match_id,round_number,match_date,season,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,home_ball_possession,away_ball_possession,home_shots_on_target,away_shots_on_target,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_corners,away_corners,home_fouls,away_fouls,home_elo_before,away_elo_before,referee
6527,1,2024-04-03,2024,11,Copa Sul-Americana,228,Sportivo Ameliano,56,Athletico Paranaense,1,4,40.0,60.0,3,6,0,2,0,0,2,6,14,14,1504.8765397490054,1612.2295509776384,A. Merlos
7009,1,2024-04-03,2024,12,Libertadores,316,Universitario,314,LDU de Quito,2,1,38.0,62.0,3,3,3,2,0,0,1,1,10,15,1482.4229580731023,1619.1274561498617,E. Ostojich
6528,1,2024-04-03,2024,11,Copa Sul-Americana,395,Cesar Vallejo,267,Defensa Y Justicia,0,1,50.0,50.0,1,4,2,2,0,0,1,6,10,16,1476.7384604139468,1563.1596355713375,Paulo Cesar Zanovelli da Silva
7010,1,2024-04-03,2024,12,Libertadores,68,Botafogo,251,Junior,1,3,58.0,42.0,8,3,2,3,0,0,5,3,16,6,1637.998042442923,1517.4613924242062,C. Garay
6529,1,2024-04-03,2024,11,Copa Sul-Americana,71,Cuiabá EC,266,Lanus,1,1,47.0,53.0,3,2,0,3,0,0,4,0,10,15,1604.8797078472526,1519.9511488001986,G. Vargas
7011,1,2024-04-03,2024,12,Libertadores,304,Huachipato,319,Estudiantes L.P.,1,1,52.0,48.0,4,1,1,2,0,0,2,4,9,10,1500.0,1641.9372350798621,A. Aragón
6530,1,2024-04-03,2024,11,Copa Sul-Americana,404,Rayo Zuliano,250,Danubio,0,2,58.0,42.0,2,7,3,3,0,0,3,6,10,11,1496.815694135245,1503.095300987927,C. Betancur
7012,1,2024-04-03,2024,12,Libertadores,318,Club Nacional,323,Libertad Asuncion,2,0,47.0,53.0,4,2,1,2,0,0,5,4,14,12,1552.8826735886585,1528.3605504233892,Anderson Daronco
6533,1,2024-04-04,2024,11,Copa Sul-Americana,232,Nacional Potosí,315,Boca Juniors,0,0,50.0,50.0,4,3,4,5,0,0,4,5,11,10,1476.3895618449478,1563.4135026930157,P. Maza
6531,1,2024-04-04,2024,11,Copa Sul-Americana,54,RB Bragantino,317,Coquimbo Unido,1,0,60.0,40.0,3,4,2,2,0,0,3,4,11,14,1612.21929658777,1513.9911964074527,I. Méndez
6532,1,2024-04-04,2024,11,Copa Sul-Americana,286,Sportivo Trinidense,73,Fortaleza EC,0,2,51.0,49.0,5,5,2,3,0,1,11,6,12,10,1498.924981947148,1635.4595679571528,F. Gilabert
7013,1,2024-04-04,2024,12,Libertadores,390,Colo Colo,320,Cerro Porteno,1,0,67.0,33.0,3,2,2,4,0,0,1,3,14,13,1485.701517952673,1486.8436358799372,F. Tello
7015,1,2024-04-04,2024,12,Libertadores,271,Alianza Lima,59,Fluminense FC,1,1,21.0,79.0,4,2,2,1,0,0,1,2,14,11,1412.8939093645047,1634.0765002305104,A. Matonte
7014,1,2024-04-04,2024,12,Libertadores,298,San Lorenzo,52,SE Palmeiras,1,1,45.0,55.0,5,3,6,4,0,0,5,5,20,13,1542.0706680494084,1725.077425207621,J. Valenzuela
6534,1,2024-04-04,2024,11,Copa Sul-Americana,403,Alianza Valledupar,378,Union La Calera,0,1,64.0,36.0,2,4,4,3,0,0,2,3,12,5,1511.1129246870023,1544.3358829718272,C. Benitez
7016,1,2024-04-04,2024,12,Libertadores,321,Rosario Central,326,Penarol,1,0,42.0,58.0,4,2,3,4,0,0,5,4,16,10,1500.0,1420.0868638843085,W. Roldán
6535,1,2024-04-04,2024,11,Copa Sul-Americana,283,Deportivo Garcilaso,240,Metropolitanos FC,3,2,71.0,29.0,7,4,0,3,0,0,8,0,7,20,1500.0,1447.493939570453,G. Guerrero
7017,1,2024-04-04,2024,12,Libertadores,256,Caracas FC,51,Atlético Mineiro,1,4,27.0,73.0,4,5,0,0,0,0,4,2,6,9,1468.8818200572216,1702.1964918341353,J. Ospina
7018,1,2024-04-05,2024,12,Libertadores,411,Talleres Cordoba,64,São Paulo FC,2,1,37.0,63.0,3,4,4,2,0,0,0,5,12,10,1510.3518153199198,1642.3374375345106,A. Herrera
7019,1,2024-04-05,2024,12,Libertadores,230,Palestino,270,Bolívar,0,4,36.0,64.0,3,12,6,1,1,0,8,6,13,8,1531.7819614448185,1542.5449620844356,Y. Falcón
7020,1,2024-04-05,2024,12,Libertadores,306,Liverpool Montevideo,269,Independiente del Valle,1,1,37.0,63.0,2,2,1,2,1,0,3,2,10,8,1441.6238300407203,1612.0430744195482,A. Rojas
6536,1,2024-04-05,2024,11,Copa Sul-Americana,257,Universidad Catolica,69,Cruzeiro EC,0,0,59.0,41.0,2,2,1,1,0,0,7,0,10,13,1503.8787852519463,1574.3897953557723,Á. Arteaga
6537,1,2024-04-05,2024,11,Copa Sul-Americana,227,Sportivo Luqueno,294,Racing Club,0,2,41.0,59.0,1,4,2,3,0,0,3,1,16,12,1512.4434740093159,1573.1917833952184,G. Tejera
6538,1,2024-04-05,2024,11,Copa Sul-Americana,313,Always Ready,307,Independiente Medellin,2,0,48.0,52.0,6,1,1,2,0,0,6,5,5,9,1456.7226031261764,1503.256104171289,Flavio Rodrigues De Souza
6539,1,2024-04-05,2024,11,Copa Sul-Americana,402,Real Tomayapo,386,Delfin SC,0,2,56.0,44.0,2,6,1,1,0,0,0,7,16,9,1497.2266015402138,1484.5042365491054,M. Díaz de Vivar
7021,2,2024-04-09,2024,12,Libertadores,60,Grêmio ,304,Huachipato,0,2,65.0,35.0,4,5,2,3,0,0,4,3,6,16,1614.6593415339105,1506.1955564604461,L. González
6541,2,2024-04-09,2024,11,Copa Sul-Americana,309,Argentinos JRS,237,Racing Montevideo,0,3,71.0,29.0,3,4,2,2,0,0,9,1,13,18,1530.421349183389,1521.767508139081,Y. Herrera
6540,2,2024-04-09,2024,11,Copa Sul-Americana,53,Corinthians,290,Nacional Asuncion,4,0,77.0,23.0,7,0,2,2,0,1,10,0,7,11,1630.2007310670072,1517.5264019888489,J. Ospina
7022,2,2024-04-09,2024,12,Libertadores,319,Estudiantes L.P.,302,The Strongest,2,1,81.0,19.0,7,1,1,1,0,1,10,3,9,6,1635.741678619416,1503.4292177587208,N. Gallo
6542,2,2024-04-10,2024,11,Copa Sul-Americana,315,Boca Juniors,286,Sportivo Trinidense,1,0,72.0,28.0,3,3,0,5,0,0,10,6,3,19,1559.4876602694935,1487.9199594677589,G. Tejera
7023,2,2024-04-10,2024,12,Libertadores,59,Fluminense FC,390,Colo Colo,2,1,52.0,48.0,3,3,2,4,0,1,3,4,8,15,1625.0750584162874,1496.8283298081628,J. Valenzuela
7024,2,2024-04-10,2024,12,Libertadores,323,Libertad Asuncion,303,Deportivo Tachira FC,3,0,57.0,43.0,6,3,1,3,0,0,5,1,7,12,1512.0213447053357,1439.8430691751037,A. Rojas
6543,2,2024-04-10,2024,11,Copa Sul-Americana,56,Athletico Paranaense,404,Rayo Zuliano,6,0,59.0,41.0,12,1,0,1,0,0,5,5,8,6,1627.7668038136653,1479.5555668590684,I. Méndez
6544,2,2024-04-10,2024,11,Copa Sul-Americana,250,Danubio,228,Sportivo Ameliano,0,0,46.0,54.0,8,2,0,3,0,0,4,4,9,19,1520.3554282641035,1489.3392869129784,J. Cabero
7025,2,2024-04-10,2024,12,Libertadores,251,Junior,316,Universitario,1,1,68.0,32.0,3,3,1,2,0,0,7,3,14,11,1540.904059691318,1497.6649362331427,L. Rey Hilfer
7028,2,2024-04-10,2024,12,Libertadores,320,Cerro Porteno,271,Alianza Lima,1,0,64.0,36.0,2,3,4,4,0,0,7,2,12,16,1475.7168240244473,1421.8953511787277,W. Roldán
7026,2,2024-04-10,2024,12,Libertadores,51,Atlético Mineiro,321,Rosario Central,2,1,66.0,34.0,5,3,2,3,0,0,4,2,14,11,1711.379576686216,1508.583530848637,K. Ortega
6545,2,2024-04-10,2024,11,Copa Sul-Americana,73,Fortaleza EC,232,Nacional Potosí,5,0,54.0,46.0,11,0,2,0,1,0,4,3,13,6,1646.4645904365418,1480.31540426847,A. Aragón
6546,2,2024-04-10,2024,11,Copa Sul-Americana,267,Defensa Y Justicia,313,Always Ready,1,1,59.0,41.0,4,5,4,5,0,0,3,3,15,11,1571.546893817459,1476.6406906037705,F. Gilabert
7027,2,2024-04-10,2024,12,Libertadores,269,Independiente del Valle,298,San Lorenzo,2,0,73.0,27.0,7,0,2,4,0,0,2,4,9,14,1604.769187095131,1549.796779406228,J. Hinestroza
6547,2,2024-04-11,2024,11,Copa Sul-Americana,55,SC Internacional,402,Real Tomayapo,0,0,78.0,22.0,8,1,2,1,0,0,12,0,6,7,1670.5451214445711,1479.0054302826336,C. Ferreyra
6548,2,2024-04-11,2024,11,Copa Sul-Americana,378,Union La Calera,257,Universidad Catolica,0,1,52.0,48.0,6,4,1,2,0,0,11,3,11,8,1554.3689614108766,1507.0820790148925,D. Herrera
7029,2,2024-04-11,2024,12,Libertadores,326,Penarol,256,Caracas FC,5,0,61.0,39.0,12,0,2,1,0,1,6,3,18,15,1411.5033330356714,1459.6987352051408,F. González
6549,2,2024-04-11,2024,11,Copa Sul-Americana,294,Racing Club,54,RB Bragantino,3,0,45.0,55.0,8,1,2,2,0,1,4,5,22,15,1587.7270846470392,1620.255106169362,A. Herrera
7030,2,2024-04-11,2024,12,Libertadores,64,São Paulo FC,279,Cobresal,2,0,71.0,29.0,8,2,3,5,0,0,7,4,11,12,1627.2256342405472,1489.381450491238,C. Ortega
7031,2,2024-04-11,2024,12,Libertadores,65,Flamengo,230,Palestino,2,0,63.0,37.0,8,3,2,4,0,0,9,3,11,13,1679.5303881905152,1506.8284248999723,F. Tello
6550,2,2024-04-11,2024,11,Copa Sul-Americana,307,Independiente Medellin,395,Cesar Vallejo,4,2,59.0,41.0,6,5,0,1,0,0,6,3,11,9,1483.338016693695,1468.3512021678252,J. Benítez
7032,2,2024-04-11,2024,12,Libertadores,308,Barcelona SC,411,Talleres Cordoba,2,2,53.0,47.0,3,2,4,3,0,0,5,5,10,11,1498.6859344279285,1525.4636186138832,E. Ostojich
6551,2,2024-04-11,2024,11,Copa Sul-Americana,266,Lanus,283,Deportivo Garcilaso,2,1,74.0,26.0,8,2,1,1,0,1,8,1,12,5,1523.786171476789,1509.4269734384984,J. Méndez
6552,2,2024-04-11,2024,11,Copa Sul-Americana,240,Metropolitanos FC,71,Cuiabá EC,0,2,57.0,43.0,1,3,0,0,0,0,3,2,11,9,1438.0669661319546,1601.0446851706622,Á. Cajas
7034,2,2024-04-11,2024,12,Libertadores,270,Bolívar,244,Millonarios,3,2,41.0,59.0,5,9,2,2,1,1,4,5,9,13,1567.4984986292818,1507.6891122357913,G. Guerrero
7033,2,2024-04-11,2024,12,Libertadores,314,LDU de Quito,68,Botafogo,1,0,42.0,58.0,3,2,3,0,0,0,8,3,10,7,1603.8854779898213,1614.5553751758112,A. Matonte
6554,2,2024-04-12,2024,11,Copa Sul-Americana,317,Coquimbo Unido,227,Sportivo Luqueno,1,0,39.0,61.0,5,1,3,4,0,0,3,2,9,14,1505.9553868258606,1497.908172757495,G. Vargas
7036,2,2024-04-12,2024,12,Libertadores,299,River Plate,318,Club Nacional,2,0,60.0,40.0,9,1,0,3,0,0,7,2,10,16,1591.9360773828232,1569.221879306712,C. Garay
6553,2,2024-04-12,2024,11,Copa Sul-Americana,69,Cruzeiro EC,403,Alianza Valledupar,3,3,65.0,35.0,4,6,3,1,0,0,7,1,9,14,1571.186501592826,1501.079846247953,R. Pérez
7035,2,2024-04-12,2024,12,Libertadores,52,SE Palmeiras,306,Liverpool Montevideo,3,1,62.0,38.0,11,3,2,5,0,0,5,1,16,19,1717.3513138508013,1448.8977173651376,Á. Arteaga
6555,2,2024-04-12,2024,11,Copa Sul-Americana,386,Delfin SC,407,Belgrano Cordoba,1,1,44.0,56.0,5,2,3,5,0,0,9,2,5,19,1502.7254078066856,1507.5515384491941,G. Juliadoza
2224,1,2024-04-13,2024,3,Campeonato Brasileiro Série A,75,Criciúma EC,76,EC Juventude,1,1,47.0,53.0,3,4,4,6,,,0,4,11,15,1547.5009257224822,1545.7335886651906,Bruno Pereira Vasconcelos
2223,1,2024-04-13,2024,3,Campeonato Brasileiro Série A,55,SC Internacional,63,EC Bahia,2,1,53.0,47.0,9,4,5,3,0,0,6,3,21,13,1662.5212723669592,1612.0459525791177,Rodrigo José Pereira de Lima
2225,1,2024-04-14,2024,3,Campeonato Brasileiro Série A,59,Fluminense FC,54,RB Bragantino,2,2,69.0,31.0,11,8,3,4,0,0,13,6,8,19,1632.248022323632,1596.0038142132244,Maguielson Lima Barbosa
2226,1,2024-04-14,2024,3,Campeonato Brasileiro Série A,64,São Paulo FC,73,Fortaleza EC,1,2,72.0,28.0,5,2,2,3,0,0,11,4,10,14,1638.1737447288995,1662.380759235561,Alex Gomes
2229,1,2024-04-14,2024,3,Campeonato Brasileiro Série A,56,Athletico Paranaense,71,Cuiabá EC,4,0,62.0,38.0,9,0,0,3,0,0,7,0,16,9,1646.3708122916555,1610.9328671669477,Jonathan Benkenstein Pinheiro
2227,1,2024-04-14,2024,3,Campeonato Brasileiro Série A,53,Corinthians,51,Atlético Mineiro,0,0,48.0,52.0,2,3,8,6,0,1,3,3,16,14,1647.8815697747093,1716.6436682367257,Yuri Elino Ferreira da Cruz
2230,1,2024-04-14,2024,3,Campeonato Brasileiro Série A,77,Atlético Goianiense,65,Flamengo,1,2,32.0,68.0,4,2,5,3,2,0,4,4,12,12,1598.3197374482374,1689.0256565317038,André Luiz
2228,1,2024-04-14,2024,3,Campeonato Brasileiro Série A,67,CR Vasco da Gama,60,Grêmio ,2,1,47.0,53.0,3,2,4,1,0,0,3,5,19,10,1580.4022942876356,1591.7656230438733,Flavio Rodrigues De Souza
2231,1,2024-04-14,2024,3,Campeonato Brasileiro Série A,69,Cruzeiro EC,68,Botafogo,3,2,56.0,44.0,5,3,4,3,0,1,6,3,12,11,1568.001086829378,1603.1245377219236,Matheus Delgado Candançan
2232,1,2024-04-14,2024,3,Campeonato Brasileiro Série A,57,EC Vitória,52,SE Palmeiras,0,1,56.0,44.0,5,4,3,5,0,0,3,9,12,15,1565.808887663732,1723.5302568336147,Braulio da Silva Machado
2233,2,2024-04-17,2024,3,Campeonato Brasileiro Série A,63,EC Bahia,59,Fluminense FC,2,1,40.0,60.0,5,3,4,5,,,4,3,15,23,1602.5555599962995,1630.5849433038725,João Gobi
2235,2,2024-04-17,2024,3,Campeonato Brasileiro Série A,54,RB Bragantino,67,CR Vasco da Gama,2,1,40.0,60.0,5,3,2,1,0,0,4,6,14,15,1597.666893232984,1591.855244251229,Paulo Cesar Zanovelli da Silva
2234,2,2024-04-17,2024,3,Campeonato Brasileiro Série A,60,Grêmio ,56,Athletico Paranaense,2,0,48.0,52.0,7,0,1,3,,,9,2,7,13,1580.31267308028,1669.5043230723554,Marcelo de Lima Henrique
2237,2,2024-04-17,2024,3,Campeonato Brasileiro Série A,76,EC Juventude,53,Corinthians,2,0,45.0,55.0,8,2,3,1,1,0,6,7,16,10,1545.8149768424512,1651.0074740911684,Bruno Arleu de Araujo
2239,2,2024-04-17,2024,3,Campeonato Brasileiro Série A,51,Atlético Mineiro,75,Criciúma EC,1,1,68.0,32.0,6,1,2,4,,,9,2,12,10,1713.5177639202666,1547.4195375452216,Paulo Belence Alves dos Prazeres Filho
2236,2,2024-04-17,2024,3,Campeonato Brasileiro Série A,52,SE Palmeiras,55,SC Internacional,0,1,64.0,36.0,3,2,2,4,0,0,6,2,17,21,1729.905574732265,1672.0116649497775,Lucas Torezin
2238,2,2024-04-17,2024,3,Campeonato Brasileiro Série A,73,Fortaleza EC,69,Cruzeiro EC,1,1,39.0,61.0,3,6,2,3,0,1,7,5,13,10,1672.6996594283357,1580.2087997709045,Bruno Mota Correia
2240,2,2024-04-18,2024,3,Campeonato Brasileiro Série A,65,Flamengo,64,São Paulo FC,2,1,47.0,53.0,6,3,1,3,0,0,9,1,19,19,1697.284660256692,1627.8548445361248,Anderson Daronco
2241,2,2024-04-19,2024,3,Campeonato Brasileiro Série A,68,Botafogo,77,Atlético Goianiense,1,0,53.0,47.0,4,3,3,4,,,8,8,13,11,1590.916824780397,1590.0607337232493,Luiz Flávio
3364,1,2024-04-19,2024,4,Campeonato Brasileiro Série B,110,Novorizontino,112,CRB,2,1,52.0,48.0,7,5,0,5,,,4,5,15,15,1547.2989267416372,1539.7744546663398,Dyorgines José Padovani Andrade
3363,1,2024-04-19,2024,4,Campeonato Brasileiro Série B,113,Botafogo SP,72,America Mineiro,1,1,43.0,57.0,2,3,2,4,0,0,3,1,14,15,1440.5061837450885,1436.1957980041266,Gustavo Ervino Bauermann
3365,1,2024-04-20,2024,4,Campeonato Brasileiro Série B,107,Operario-PR,89,Avai,1,0,59.0,41.0,5,1,1,1,0,0,5,2,8,14,1395.1199383350818,1428.4349063258849,Fabio Augusto Santos Sá Junior
3366,1,2024-04-20,2024,4,Campeonato Brasileiro Série B,61,Chapecoense AFs,102,Ituano,3,1,54.0,46.0,7,4,2,1,0,0,3,3,9,12,1464.2620896098092,1461.3476226161908,Fernando Mendes
2242,3,2024-04-20,2024,3,Campeonato Brasileiro Série A,59,Fluminense FC,67,CR Vasco da Gama,2,1,58.0,42.0,8,5,4,5,0,0,2,7,16,17,1618.601809510529,1580.9503834270183,Wilton Pereira Sampaio
3367,1,2024-04-20,2024,4,Campeonato Brasileiro Série B,62,Santos FC,115,Paysandu,2,0,48.0,52.0,4,3,2,3,0,0,1,1,14,12,1497.3841798207186,1463.2783900593554,Lucas Guimarães
3368,1,2024-04-20,2024,4,Campeonato Brasileiro Série B,116,Amazonas FC,104,Sport Recife,2,3,54.0,46.0,4,5,2,3,,,6,4,19,10,1523.249645213087,1568.55140950391,Wagner do Nascimento Magalhaes
3369,1,2024-04-20,2024,4,Campeonato Brasileiro Série B,82,Ceara,74,Goiás EC,1,1,66.0,34.0,6,2,2,5,0,0,14,3,13,8,1472.9910095100715,1496.4588792675568,Lucas Canetto Bellote
2243,3,2024-04-20,2024,3,Campeonato Brasileiro Série A,60,Grêmio ,71,Cuiabá EC,1,0,57.0,43.0,4,3,4,2,0,0,3,4,10,5,1602.306357757133,1587.7993563862478,Bruno Pereira Vasconcelos
2244,3,2024-04-20,2024,3,Campeonato Brasileiro Série A,54,RB Bragantino,53,Corinthians,1,0,35.0,65.0,3,4,4,2,0,0,3,4,21,10,1608.5717540571945,1628.2645477639871,Rafael Rodrigo Klein
2245,3,2024-04-21,2024,3,Campeonato Brasileiro Série A,51,Atlético Mineiro,69,Cruzeiro EC,3,0,56.0,44.0,4,3,2,2,0,0,4,4,15,17,1706.4026294361615,1584.3703167304227,Ramon Abatti
2248,3,2024-04-21,2024,3,Campeonato Brasileiro Série A,57,EC Vitória,63,EC Bahia,2,2,42.0,58.0,8,7,3,3,,,2,7,12,13,1559.4335697650818,1614.538693789643,Raphael Claus
2247,3,2024-04-21,2024,3,Campeonato Brasileiro Série A,56,Athletico Paranaense,55,SC Internacional,1,0,46.0,54.0,0,1,1,4,,,1,1,6,6,1647.5106383955026,1684.9331123650436,Felipe Fernandes de Lima
2246,3,2024-04-21,2024,3,Campeonato Brasileiro Série A,52,SE Palmeiras,65,Flamengo,0,0,49.0,51.0,1,3,5,4,,,6,5,23,14,1716.9841273169989,1706.1878106941338,Rodrigo José Pereira de Lima
3370,1,2024-04-21,2024,4,Campeonato Brasileiro Série B,103,Ponte Preta,70,Coritiba,1,1,,,1,4,3,3,0,0,3,7,18,13,1456.9158055339192,1446.3423688281996,Emerson Ricardo de Almeida Andrade
2249,3,2024-04-21,2024,3,Campeonato Brasileiro Série A,68,Botafogo,76,EC Juventude,5,1,56.0,44.0,6,1,3,4,0,1,5,4,22,10,1601.9798527782089,1568.5579031696325,Arthur Gomes Rabelo
2250,3,2024-04-21,2024,3,Campeonato Brasileiro Série A,77,Atlético Goianiense,64,São Paulo FC,0,3,35.0,65.0,1,7,5,0,2,0,4,3,13,9,1578.9977057254375,1618.951694098683,Braulio da Silva Machado
3371,1,2024-04-23,2024,4,Campeonato Brasileiro Série B,98,Vila Nova,100,Guarani Campinas,2,0,48.0,52.0,5,6,2,4,0,1,5,7,17,16,1547.958472302734,1508.3741242327833,Wallas Martins Lopes
7037,3,2024-04-23,2024,12,Libertadores,319,Estudiantes L.P.,60,Grêmio ,0,1,62.0,38.0,3,3,2,7,0,1,8,4,18,20,1642.801527069435,1612.933909277366,G. Tejera
7038,3,2024-04-23,2024,12,Libertadores,256,Caracas FC,321,Rosario Central,1,1,30.0,70.0,3,5,3,2,0,0,1,11,15,10,1427.0791218142656,1503.3194392981275,G. Vargas
6556,3,2024-04-23,2024,11,Copa Sul-Americana,378,Union La Calera,69,Cruzeiro EC,0,0,38.0,62.0,2,1,2,3,0,0,6,5,14,12,1541.7784321333174,1569.6749826892935,M. Díaz de Vivar
3372,1,2024-04-24,2024,4,Campeonato Brasileiro Série B,99,Brusque,66,Mirassol,3,1,34.0,66.0,4,7,3,2,0,0,2,9,17,12,1423.6750613074569,1562.258527842079,Jefferson Ferreira de Moraes
7039,3,2024-04-24,2024,12,Libertadores,51,Atlético Mineiro,326,Penarol,3,2,64.0,36.0,5,5,4,1,0,0,3,5,16,5,1721.0979634772907,1444.1229464265466,A. Rojas
7040,3,2024-04-24,2024,12,Libertadores,306,Liverpool Montevideo,298,San Lorenzo,1,0,37.0,63.0,4,2,1,3,0,0,5,5,15,13,1442.7187743823242,1534.9772210961928,R. Pérez
6557,3,2024-04-24,2024,11,Copa Sul-Americana,286,Sportivo Trinidense,232,Nacional Potosí,2,0,35.0,65.0,4,3,2,1,0,0,4,3,14,6,1479.082317037623,1464.3992354694508,F. Gilabert
6558,3,2024-04-24,2024,11,Copa Sul-Americana,283,Deportivo Garcilaso,71,Cuiabá EC,1,1,43.0,57.0,3,3,2,2,1,1,7,2,9,10,1498.7947120787444,1577.1718048660148,A. Aragón
7041,3,2024-04-24,2024,12,Libertadores,390,Colo Colo,271,Alianza Lima,0,0,73.0,27.0,4,2,5,4,0,0,10,2,11,11,1489.6553659008182,1412.509398461702,D. Herrera
6559,3,2024-04-24,2024,11,Copa Sul-Americana,309,Argentinos JRS,53,Corinthians,1,0,43.0,57.0,4,2,5,2,0,1,4,4,21,13,1507.6882819043092,1616.5462592441781,P. Maza
7042,3,2024-04-24,2024,12,Libertadores,251,Junior,314,LDU de Quito,1,1,59.0,41.0,3,7,3,3,0,0,3,6,10,12,1538.9230414921747,1615.3163154437088,F. Tello
6560,3,2024-04-24,2024,11,Copa Sul-Americana,403,Alianza Valledupar,257,Universidad Catolica,1,3,49.0,51.0,3,6,2,3,0,0,1,1,14,11,1504.265261011401,1519.6726082924517,Y. Falcón
7044,3,2024-04-24,2024,12,Libertadores,304,Huachipato,302,The Strongest,0,0,65.0,35.0,3,1,2,2,0,0,12,2,8,5,1529.0892749504833,1496.3693693087018,A. Matonte
7045,3,2024-04-24,2024,12,Libertadores,318,Club Nacional,303,Deportivo Tachira FC,2,1,56.0,44.0,6,2,2,3,0,0,7,3,8,10,1552.7916268830493,1422.2051424970382,Ramon Abatti
7043,3,2024-04-24,2024,12,Libertadores,68,Botafogo,316,Universitario,3,1,71.0,29.0,4,1,2,4,0,0,3,4,10,15,1625.2613256148247,1499.645954432286,J. Valenzuela
6561,3,2024-04-24,2024,11,Copa Sul-Americana,317,Coquimbo Unido,294,Racing Club,1,2,48.0,52.0,6,6,2,2,0,0,7,1,8,10,1516.7889156791866,1611.978376603177,C. Betancur
6562,3,2024-04-24,2024,11,Copa Sul-Americana,250,Danubio,56,Athletico Paranaense,0,1,42.0,58.0,1,3,1,1,0,0,5,5,11,12,1518.930864478341,1659.790943177247,K. Ortega
6563,3,2024-04-25,2024,11,Copa Sul-Americana,54,RB Bragantino,227,Sportivo Luqueno,2,1,57.0,43.0,5,2,3,2,0,0,6,1,13,12,1620.2900425770035,1487.074643904169,B. Loayza
7048,3,2024-04-25,2024,12,Libertadores,270,Bolívar,65,Flamengo,2,1,63.0,37.0,8,3,0,0,0,0,9,0,15,9,1576.6983392844618,1706.6848394797553,A. Herrera
6564,3,2024-04-25,2024,11,Copa Sul-Americana,402,Real Tomayapo,407,Belgrano Cordoba,0,2,61.0,39.0,1,4,2,2,0,1,3,4,14,10,1487.0292793602455,1507.32930121324,J. Eduardo López
7046,3,2024-04-25,2024,12,Libertadores,269,Independiente del Valle,52,SE Palmeiras,2,3,69.0,31.0,6,4,3,2,0,0,5,6,11,9,1619.5887454051663,1716.4870985313773,C. Garay
7047,3,2024-04-25,2024,12,Libertadores,323,Libertad Asuncion,299,River Plate,1,2,54.0,46.0,2,8,3,3,0,0,7,7,7,9,1529.6592713834011,1608.366329806486,Raphael Claus
6565,3,2024-04-25,2024,11,Copa Sul-Americana,404,Rayo Zuliano,228,Sportivo Ameliano,0,4,53.0,47.0,2,4,3,2,0,0,4,4,8,12,1460.9515583810783,1490.763850698741,L. Rey Hilfer
7050,3,2024-04-25,2024,12,Libertadores,279,Cobresal,411,Talleres Cordoba,0,2,55.0,45.0,2,8,1,2,0,0,12,7,7,5,1478.4333400028856,1524.232896611989,I. Méndez
6567,3,2024-04-25,2024,11,Copa Sul-Americana,240,Metropolitanos FC,266,Lanus,0,2,55.0,45.0,1,5,4,1,0,0,8,2,20,7,1428.178784135669,1534.418432836543,J. Ospina
7049,3,2024-04-25,2024,12,Libertadores,320,Cerro Porteno,59,Fluminense FC,0,0,27.0,73.0,3,1,3,2,0,0,1,3,16,10,1485.102776741473,1628.4949908640567,E. Ostojich
6566,3,2024-04-25,2024,11,Copa Sul-Americana,290,Nacional Asuncion,237,Racing Montevideo,2,2,53.0,47.0,3,4,0,0,0,0,7,2,10,8,1499.8455632811467,1544.500575418161,F. Alveal
7051,3,2024-04-26,2024,12,Libertadores,308,Barcelona SC,64,São Paulo FC,0,2,39.0,61.0,4,4,1,0,0,0,2,2,14,11,1499.9166564298228,1638.5928773344556,J. Benítez
7052,3,2024-04-26,2024,12,Libertadores,230,Palestino,244,Millonarios,3,1,53.0,47.0,6,3,1,1,0,0,2,5,10,7,1497.3331565587837,1498.4892715806113,P. Echavarría
6568,3,2024-04-26,2024,11,Copa Sul-Americana,73,Fortaleza EC,315,Boca Juniors,4,2,43.0,57.0,8,5,4,3,1,0,5,7,11,7,1668.5381424688176,1568.3253026996294,W. Roldán
6569,3,2024-04-26,2024,11,Copa Sul-Americana,313,Always Ready,395,Cesar Vallejo,2,0,65.0,35.0,15,0,0,4,0,0,9,4,6,14,1480.9057247227934,1451.5311630192095,Edina Alves Batista
6570,3,2024-04-26,2024,11,Copa Sul-Americana,307,Independiente Medellin,267,Defensa Y Justicia,2,1,44.0,56.0,6,6,3,4,0,0,2,9,15,13,1500.1580558423107,1567.2818596984362,Wilton Pereira Sampaio
6571,3,2024-04-26,2024,11,Copa Sul-Americana,386,Delfin SC,55,SC Internacional,1,2,36.0,64.0,3,5,2,3,0,0,2,3,8,15,1502.9476450426398,1672.6528075832991,M. Espinoza
3373,2,2024-04-26,2024,4,Campeonato Brasileiro Série B,104,Sport Recife,98,Vila Nova,2,0,44.0,56.0,5,2,1,3,0,0,8,9,11,13,1578.2038441720406,1563.5422000469664,Kleber Ariel Gonçalves da Silva
3374,2,2024-04-26,2024,4,Campeonato Brasileiro Série B,102,Ituano,107,Operario-PR,0,2,50.0,50.0,3,4,3,0,0,0,9,3,6,10,1443.9172740673039,1407.270479913493,Bruno Nogueira Prado
3375,2,2024-04-26,2024,4,Campeonato Brasileiro Série B,89,Avai,62,Santos FC,0,2,50.0,50.0,3,7,1,1,0,0,10,7,9,11,1416.2843647474735,1513.2419845976951,Lucas Torezin
